	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
958	960	Africa	196279.35135135136	44.83783783783784	-18.0	22.83000000000001	116061.0	4.8108108108108105	3.4580779999999995	3.488603989189188	-0.0305259746513513	-0.010450469131081	mhw	0.964469	1000000	37	0.01, 0.05, 0.1	False	False	False
2330	2332	Eurasia	215004.94736842104	48.81578947368421	26.830000000000013	128.0	1501.0	4.684210526315789	3.302989036842105	3.34759877368421	-0.0446097291165789	-0.0137231100946052	xug	0.964507	1000000	38	0.01, 0.05, 0.1	False	False	False
7914	7918	Africa	218052.21951219512	50.53658536585366	0.0	21.0	116061.0	4.609756097560975	3.356683719512196	3.392063853658537	-0.0353801313463414	-0.0107794355756097	lol	0.96477	1000000	41	0.01, 0.05, 0.1	False	False	False
8226	8230	Africa	220452.25	50.72222222222222	-3.0	18.0	116061.0	4.444444444444445	3.690059375	3.734748336111112	-0.0446889732555555	-0.0141015686508333	skt	0.965054	1000000	36	0.01, 0.05, 0.1	False	False	False
7687	7691	Africa	217003.11111111112	50.05555555555556	-6.0	28.0	116061.0	5.361111111111111	3.934955102777777	3.9815534333333336	-0.0465983279333333	-0.0114461913055555	bnx	0.965163	1000000	36	0.01, 0.05, 0.1	False	False	False
5246	5248	Pacific	217947.0303030303	48.96969696969697	-5.330000000000002	144.17000000000004	17803.0	6.727272727272728	3.7592225212121217	3.792561821212121	-0.0333392838393939	-0.0099405245924242	leq	0.965176	1000000	33	0.01, 0.05, 0.1	False	False	False
6986	6989	Africa	217297.19277108437	49.68674698795181	5.5	25.0	116061.0	4.686746987951807	3.590051846987953	3.6239142493975898	-0.0338623988042168	-0.0094690456887469	zne	0.965535	1000000	83	0.01, 0.05, 0.1	False	False	False
7756	7760	Africa	213119.75675675675	49.108108108108105	-3.25	21.669999999999995	116061.0	4.351351351351352	3.4827823000000007	3.523538554054056	-0.0407562640648648	-0.0127743100702702	dez	0.965588	1000000	37	0.01, 0.05, 0.1	False	False	False
755	757	Africa	192248.69696969696	44.27272727272727	4.439999999999999	8.970000000000002	116061.0	4.727272727272728	3.3517187909090915	3.3829369181818185	-0.0312181100818181	-0.0093714113787878	kme	0.965601	1000000	33	0.01, 0.05, 0.1	False	False	False
5624	5626	Pacific	199185.8787878788	44.66666666666666	-15.0	144.82999999999996	5710.0	5.909090909090909	3.572927312121212	3.604535478787879	-0.0316081842696969	-0.0082373527878787	kky	0.965791	1000000	33	0.01, 0.05, 0.1	False	False	False
6758	6761	Africa	208666.7027027027	47.74324324324324	3.5	19.5	116061.0	4.418918918918919	3.611879827027027	3.63986281891892	-0.0279829949155405	-0.0075303929793243	nga	0.965798	1000000	74	0.01, 0.05, 0.1	False	False	False
6049	6052	Americas	216564.625	48.275	19.580000000000005	-99.67000000000004	5136.0	5.3	3.7661999025	3.831711105	-0.06551121496	-0.02002360928175	ots	0.965812	1000000	40	0.01, 0.05, 0.1	False	False	False
4202	4204	Pacific	205536.85714285716	46.0	-16.449999999999996	167.5	51032.0	5.685714285714286	3.899521254285714	3.9230967028571433	-0.0235754556657142	-0.005476061964		0.965877	1000000	35	0.01, 0.05, 0.1	False	False	False
4355	4357	Pacific	189840.42424242423	42.63636363636363	-12.25	169.0	51032.0	4.757575757575758	3.4055934818181828	3.435503990909091	-0.0299105060999999	-0.0085957392848484	tkp	0.965924	1000000	33	0.01, 0.05, 0.1	False	False	False
7912	7916	Africa	219963.7105263158	50.89473684210526	-0.25	26.5	116061.0	3.973684210526316	3.5598426315789484	3.596113681578947	-0.0362710320889473	-0.0083053532877631	kmw	0.965988	1000000	38	0.01, 0.05, 0.1	False	False	False
8923	8927	Africa	268037.9	61.7	5.920000000000001	8.099999999999998	116061.0	4.3	3.94645688	4.02990022	-0.0834433549499999	-0.02193431279	yaz	0.96606	1000000	10	0.01, 0.05, 0.1	False	False	False
8174	8178	Africa	222973.4210526316	51.23684210526316	-14.0	34.0	116061.0	5.578947368421052	3.5698664605263155	3.6012553710526314	-0.0313888912947368	-0.0080787706236842	nya	0.966176	1000000	38	0.01, 0.05, 0.1	False	False	False
8731	8735	Pacific	148306.0909090909	32.72727272727273	-3.3299999999999987	135.5	496.0	5.0	3.611524	3.640399709090909	-0.0288756543545454	-0.0079869245981818	trt	0.96619	1000000	11	0.01, 0.05, 0.1	False	False	False
3155	3157	Eurasia	208673.41025641025	47.23076923076923	26.899999999999984	107.90000000000006	5815.0	4.538461538461538	3.757979341025641	3.801868328205128	-0.043889021585641	-0.0129787015002564	swi	0.966545	1000000	39	0.01, 0.05, 0.1	False	False	False
1655	1657	Eurasia	211939.38095238092	48.35714285714285	-31.0	22.0	20673.0	4.547619047619048	3.9740676071428576	4.008174973809524	-0.034107361847619	-0.0094563804157142	afr	0.966728	1000000	42	0.01, 0.05, 0.1	False	False	False
8676	8680	Eurasia	220921.15789473685	50.47368421052632	19.0	97.5	21720.0	3.9210526315789473	3.5648397342105262	3.6242320289473695	-0.0593922889736841	-0.0196629173842105	eky	0.966748	1000000	38	0.01, 0.05, 0.1	False	False	False
106	106	Africa	196778.26315789475	45.578947368421055	12.180000000000003	18.67999999999999	18274.0	5.815789473684211	3.324185439473684	3.3446597631578947	-0.0204743271789473	-0.0063350213657894	zrn	0.966869	1000000	38	0.01, 0.05, 0.1	False	False	False
6362	6365	Americas	212631.3076923077	47.41025641025641	7.0	-68.0	39.0	5.948717948717949	3.807200146153847	3.861617674358975	-0.054417519076923	-0.0153829974487179	yae	0.966997	1000000	39	0.01, 0.05, 0.1	False	False	False
5652	5654	Pacific	217056.16666666663	48.583333333333336	-36.5	140.5	5710.0	5.395833333333333	3.3858992166666666	3.416347627083334	-0.0304484020770833	-0.0092970079889583	xbg	0.967051	1000000	48	0.01, 0.05, 0.1	False	False	False
4269	4271	Pacific	215139.4382022472	48.69662921348315	-20.0	-158.0	51032.0	5.438202247191011	3.4718823044943816	3.491231566292135	-0.0193492562629213	-0.0063886333630337	rar	0.967373	1000000	89	0.01, 0.05, 0.1	False	False	False
7089	7092	Africa	244812.7748344371	55.91390728476821	14.34999999999996	-3.199999999999992	3814.0	5.264900662251655	3.695954046357616	3.714356678807947	-0.018402642829139	-0.0064515900881456	dts	0.967451	1000000	151	0.01, 0.05, 0.1	False	False	False
4280	4282	Pacific	212510.76404494385	48.16853932584269	-8.25	157.32999999999996	51032.0	5.51685393258427	3.437416488764045	3.4533312730337062	-0.0159147828561797	-0.0053323846602247	rug	0.967456	1000000	89	0.01, 0.05, 0.1	False	False	False
6643	6646	Americas	202533.73684210525	44.86842105263158	-13.100000000000009	-60.59999999999996	168.0	6.078947368421052	3.6059615236842095	3.638581971052632	-0.0326204238399999	-0.0100570529577368	sae	0.967625	1000000	38	0.01, 0.05, 0.1	False	False	False
8259	8263	Africa	217230.76315789475	49.94736842105263	-6.830000000000005	22.0	116061.0	4.7631578947368425	3.4580358763157903	3.4955302052631576	-0.0374943198368421	-0.0103554515973684	sop	0.967627	1000000	38	0.01, 0.05, 0.1	False	False	False
8610	8614	Africa	209603.34375	47.9375	8.75	8.25	116061.0	5.75	4.05175220625	4.093661678124999	-0.0419094713812499	-0.0106329049125	mda	0.967828	1000000	32	0.01, 0.05, 0.1	False	False	False
7410	7413	Africa	213380.8	49.48571428571429	10.300000000000006	12.300000000000006	18274.0	6.285714285714286	3.626267939999999	3.6520113971428576	-0.0257434505885714	-0.0068619490514285	gqa	0.967831	1000000	35	0.01, 0.05, 0.1	False	False	False
4689	4691	Pacific	225694.5696202532	51.13924050632912	-3.75	140.17000000000004	186.0	5.911392405063292	3.768476168354431	3.79910722658228	-0.0306310651120253	-0.0087149892813924	kiq	0.967962	1000000	79	0.01, 0.05, 0.1	False	False	False
1088	1090	Africa	198215.45714285717	45.17142857142857	-15.779999999999983	22.62	116061.0	4.828571428571428	3.361160042857142	3.394251302857143	-0.0330912591714285	-0.01116040116	sie	0.968054	1000000	35	0.01, 0.05, 0.1	False	False	False
2337	2339	Eurasia	205333.95	46.8	45.23000000000001	40.579999999999984	375.0	6.175	5.045094282500001	5.08597419	-0.0408798870825	-0.00929223935575	ady	0.968055	1000000	40	0.01, 0.05, 0.1	False	False	False
7925	7929	Africa	215169.51351351352	49.62162162162162	0.0	12.5	116061.0	4.891891891891892	3.54434801891892	3.579915824324326	-0.0355678120108108	-0.0099683756394594	koq	0.968089	1000000	37	0.01, 0.05, 0.1	False	False	False
8912	8916	Africa	214597.42424242423	49.30303030303031	0.1699999999999999	18.25	116061.0	4.666666666666667	3.3016510333333344	3.340909733333334	-0.0392586893515151	-0.0109305845139393	lse	0.968143	1000000	33	0.01, 0.05, 0.1	False	False	False
1572	1574	Africa	196008.0	44.64705882352941	4.5	18.899999999999988	116061.0	5.382352941176471	3.500833726470588	3.5387684617647053	-0.0379347454411764	-0.0098726039617647	bme	0.968151	1000000	34	0.01, 0.05, 0.1	False	False	False
8160	8164	Africa	227761.85714285716	52.25714285714286	-2.0	18.33	116061.0	4.257142857142857	3.221431151428572	3.2677769942857147	-0.0463458475485714	-0.0144037788299999	nto	0.968258	1000000	35	0.01, 0.05, 0.1	False	False	False
837	839	Africa	196354.3333333333	44.922222222222224	-1.8000000000000007	31.5	116061.0	5.277777777777778	3.5000033422222234	3.521448762222225	-0.0214454307266666	-0.0066953747859999	hay	0.968265	1000000	90	0.01, 0.05, 0.1	False	False	False
7685	7689	Africa	235366.4333333333	54.11666666666667	6.029999999999992	10.660000000000002	116061.0	5.2	4.055000823333334	4.080849418333333	-0.0258486151583333	-0.0076502559783333	bgj	0.968328	1000000	60	0.01, 0.05, 0.1	False	False	False
7808	7812	Africa	211177.8787878788	48.60606060606061	4.0	12.0	116061.0	4.03030303030303	3.726811896969697	3.770725663636364	-0.0439137543636363	-0.0110755905151515	ewo	0.968364	1000000	33	0.01, 0.05, 0.1	False	False	False
7805	7809	Africa	214537.11111111112	49.388888888888886	6.5	9.92	116061.0	4.444444444444445	3.3839652944444447	3.438690922222222	-0.0547256276361111	-0.0158875100836111	ags	0.968537	1000000	36	0.01, 0.05, 0.1	False	False	False
8640	8644	Africa	212894.34375	48.65625	3.5	20.83	116061.0	5.65625	3.821853221875001	3.848554193750001	-0.0267009660584375	-0.006765383638125	zmz	0.968667	1000000	32	0.01, 0.05, 0.1	False	False	False
7527	7530	Africa	111785.4	27.2	14.75	-3.25	3814.0	4.0	3.1424480800000003	3.2457957199999994	-0.1033476855999999	-0.03488796454	dto	0.96868	1000000	5	0.01, 0.05, 0.1	False	False	False
7299	7302	Africa	210661.48837209304	48.93023255813954	13.800000000000002	-3.8000000000000007	3814.0	5.255813953488372	3.52919728372093	3.5551629232558137	-0.0259656293953488	-0.0082643467093023	dtm	0.968725	1000000	43	0.01, 0.05, 0.1	False	False	False
1089	1091	Africa	201258.76470588235	45.85294117647059	-15.779999999999989	22.62	116061.0	4.823529411764706	3.311566814705882	3.3448698794117644	-0.0333030645588235	-0.0116705076705882	sie	0.968788	1000000	34	0.01, 0.05, 0.1	False	False	False
4406	4408	Pacific	208349.3037974684	47.10126582278481	-13.29999999999998	-176.20000000000022	51032.0	5.810126582278481	3.558615349367088	3.5767586556962008	-0.0181432947291139	-0.0059702605988607	wls	0.968804	1000000	79	0.01, 0.05, 0.1	False	False	False
7780	7784	Africa	214650.5428571429	49.48571428571429	-4.25	39.5	116061.0	4.485714285714286	3.469571302857142	3.5160289685714274	-0.0464576721362857	-0.0131363605709714	dig	0.968873	1000000	35	0.01, 0.05, 0.1	False	False	False
5700	5702	Pacific	201587.90410958903	45.0958904109589	-26.0	126.5	5710.0	7.0	3.71950584520548	3.746960586301369	-0.0274547420101369	-0.0065521371520547	ntj	0.969126	1000000	73	0.01, 0.05, 0.1	False	False	False
7638	7642	Africa	222807.175	51.475	4.0	12.0	116061.0	4.175	3.9517323375	3.9878935	-0.0361611483745	-0.00939535572215	ewo	0.969187	1000000	40	0.01, 0.05, 0.1	False	False	False
1975	1977	Eurasia	198816.77777777775	45.41666666666666	36.0	49.67000000000002	20673.0	4.611111111111111	4.281482738888889	4.333919544444444	-0.0524367764166666	-0.0103557263944444	tks	0.969232	1000000	36	0.01, 0.05, 0.1	False	False	False
8154	8158	Africa	199456.625	45.65625	6.169999999999996	8.5	116061.0	4.03125	3.637045525	3.6804702750000007	-0.043424733134375	-0.0112846845843749	ndd	0.969295	1000000	32	0.01, 0.05, 0.1	False	False	False
3108	3110	Eurasia	213705.7441860465	48.44186046511628	19.909999999999997	109.68	5815.0	4.27906976744186	3.539157572093023	3.5790584325581403	-0.0399008571372092	-0.0117938715602325	onb	0.969568	1000000	43	0.01, 0.05, 0.1	False	False	False
7415	7418	Africa	215641.63157894736	50.13157894736842	10.420000000000002	13.420000000000003	18274.0	5.526315789473684	3.609804607894736	3.640371328947369	-0.0305667235394736	-0.0088607192289473	gde	0.969577	1000000	38	0.01, 0.05, 0.1	False	False	False
7643	7647	Africa	224269.8918918919	51.67567567567568	6.669999999999995	10.0	116061.0	4.054054054054054	3.8459620702702697	3.883231789189189	-0.0372697016351351	-0.0095140895594594	agq	0.969696	1000000	37	0.01, 0.05, 0.1	False	False	False
7069	7072	Africa	215981.7435897436	49.71794871794872	3.099999999999996	30.8	6234.0	4.397435897435898	3.661059457692308	3.685345175641024	-0.0242857258884615	-0.008200996366923	lgg	0.969709	1000000	78	0.01, 0.05, 0.1	False	False	False
7967	7971	Africa	226899.13953488367	52.093023255813954	-9.25	33.0	116061.0	5.3023255813953485	3.746072753488373	3.76919983255814	-0.0231270957837209	-0.00669309715	lai	0.969739	1000000	43	0.01, 0.05, 0.1	False	False	False
1050	1052	Africa	172623.5	40.0625	0.4900000000000001	12.22	116061.0	4.25	3.57653405	3.617212625	-0.0406785904625	-0.01212951868125	syx	0.969764	1000000	16	0.01, 0.05, 0.1	False	False	False
7923	7927	Africa	227583.5357142857	52.30357142857143	0.0	12.799999999999992	116061.0	5.642857142857143	3.617311925000001	3.641300092857144	-0.0239881530833214	-0.0078058725950892	koq	0.969906	1000000	56	0.01, 0.05, 0.1	False	False	False
8236	8240	Africa	220469.88888888888	50.72222222222222	1.0799999999999992	9.58	116061.0	4.833333333333333	3.704367402777778	3.745482536111111	-0.0411151116944444	-0.0113747559305555	syi	0.97003	1000000	36	0.01, 0.05, 0.1	False	False	False
7286	7289	Africa	221711.36781609195	50.66666666666666	7.0	19.0	116061.0	4.931034482758621	3.6999607839080464	3.725334478160921	-0.0253736972220689	-0.0097668403522988	bbp	0.970034	1000000	87	0.01, 0.05, 0.1	False	False	False
8336	8340	Africa	225735.9365079365	51.53968253968254	-1.5499999999999985	12.850000000000014	116061.0	5.111111111111111	3.537144334920634	3.560546152380952	-0.0234018167333333	-0.0074430497979365	wdd	0.970039	1000000	63	0.01, 0.05, 0.1	False	False	False
7067	7070	Africa	215469.9871794872	49.56410256410256	3.099999999999996	30.8	6234.0	4.5	3.6733787512820513	3.697926012820512	-0.0245472711025641	-0.0086737145989743	lgg	0.970058	1000000	78	0.01, 0.05, 0.1	False	False	False
6812	6815	Eurasia	209823.0285714286	47.68571428571428	22.41999999999999	104.75	5815.0	3.7714285714285714	3.505139002857143	3.558629231428572	-0.0534902230248571	-0.0159182370888571	pcc	0.970086	1000000	35	0.01, 0.05, 0.1	False	False	False
5858	5861	Americas	212102.6923076923	47.41025641025641	18.350000000000016	-99.82999999999996	3755.0	5.641025641025641	3.636786882051282	3.676296228205128	-0.0395093396435897	-0.0110030266923076	naz	0.97013	1000000	39	0.01, 0.05, 0.1	False	False	False
3833	3835	Pacific	183968.15789473685	41.21052631578947	6.620000000000002	116.96	51032.0	5.7368421052631575	3.5867433947368426	3.612631163157896	-0.0258877656097368	-0.0077753729626684	kqr	0.970136	1000000	19	0.01, 0.05, 0.1	False	False	False
1011	1013	Africa	170557.72307692308	38.66153846153846	6.180000000000005	9.879999999999995	116061.0	5.569230769230769	3.920774866153847	3.951473912307693	-0.0306990656446153	-0.0089140530294923	ngn	0.970202	1000000	65	0.01, 0.05, 0.1	False	False	False
7018	7021	Africa	204813.02272727276	46.80681818181818	1.5999999999999972	14.5	116061.0	4.1477272727272725	3.819821588636364	3.845402069318181	-0.0255804763488636	-0.0079502849704545	bkw	0.970317	1000000	88	0.01, 0.05, 0.1	False	False	False
6024	6027	Americas	224228.32	50.12	17.0	-97.75	5136.0	4.56	3.734793816	3.7937873400000006	-0.05899355	-0.01543282646	mib	0.970415	1000000	25	0.01, 0.05, 0.1	False	False	False
742	744	Africa	210626.6857142857	48.34285714285714	6.649999999999992	10.0	116061.0	4.242857142857143	3.764582779999999	3.798374488571428	-0.0337917016042857	-0.0099497849005714	agq	0.970499	1000000	70	0.01, 0.05, 0.1	False	False	False
6982	6985	Africa	239602.76470588235	54.38235294117647	4.0	27.0	116061.0	4.294117647058823	3.706476470588235	3.7589343999999993	-0.0524579205029411	-0.014036112357647	tbm	0.970765	1000000	34	0.01, 0.05, 0.1	False	False	False
7209	7212	Africa	231943.6813186813	53.08791208791209	5.89999999999999	-4.379999999999996	116061.0	4.813186813186813	3.859303312087911	3.8904125483516494	-0.0311092495637362	-0.0078482829067032	aba	0.970767	1000000	91	0.01, 0.05, 0.1	False	False	False
915	917	Africa	198915.73529411765	45.38235294117647	-15.779999999999989	22.62	116061.0	4.676470588235294	3.372832385294117	3.410224385294118	-0.037392013267647	-0.0124554567897058	sie	0.970767	1000000	34	0.01, 0.05, 0.1	False	False	False
7894	7898	Africa	220840.61111111112	50.75	1.670000000000001	17.5	116061.0	5.083333333333333	3.547309666666668	3.5935135833333343	-0.0462039245333333	-0.01240361015	zmx	0.970778	1000000	36	0.01, 0.05, 0.1	False	False	False
765	767	Africa	211757.24561403508	48.68421052631579	2.870000000000002	27.670000000000016	116061.0	5.228070175438597	3.3955993368421047	3.428453157894737	-0.0328538459596491	-0.0101772294607017	bxg	0.970802	1000000	57	0.01, 0.05, 0.1	False	False	False
7634	7638	Africa	206175.63636363635	47.75757575757576	4.580000000000001	11.25	116061.0	4.363636363636363	3.694990093939394	3.743434045454545	-0.0484439316927272	-0.0147533823727272	yas	0.971102	1000000	33	0.01, 0.05, 0.1	False	False	False
772	774	Africa	213556.3647058824	49.02352941176471	-9.20000000000001	35.099999999999945	116061.0	5.588235294117647	3.444023483529413	3.466663423529412	-0.0226399422794117	-0.0073120062947058	bez	0.971413	1000000	85	0.01, 0.05, 0.1	False	False	False
7285	7288	Africa	217510.84615384616	49.61538461538461	5.7599999999999945	20.670000000000016	116061.0	4.67948717948718	3.720495084615386	3.747205465384618	-0.0267103757233333	-0.0082909511429102	tor	0.971604	1000000	78	0.01, 0.05, 0.1	False	False	False
7825	7829	Africa	219725.8333333333	50.72222222222222	-11.800000000000006	43.299999999999976	116061.0	4.305555555555555	3.578779969444444	3.61209141111111	-0.0333114460416666	-0.0103257968666666	zdj	0.971665	1000000	36	0.01, 0.05, 0.1	False	False	False
3148	3150	Eurasia	211355.0	47.5	22.0	98.0	5815.0	3.9	3.40868028	3.458204003333334	-0.0495237269643333	-0.0151306131976	shn	0.971666	1000000	30	0.01, 0.05, 0.1	False	False	False
